apprecial	consideral
subleas	subarrenda
subleass	subarrendas
submerg	mergulha
submergs	mergulhas
submerg	soterra
submergs	soterras
submit	envia
submits	envias
subrent	subaluja
subrents	subalujas
subsidis	subsidia
subsidiss	subsidias
subsidis	subvenciona
subsidiss	subvencionas
subsidiz	subsidia
subsidizs	subsidias
subsidiz	subvenciona
subsidizs	subvencionas
subtitl	legenda
subtitls	legendas
subtract	retira
subtracts	retiras
suck	aspira
sucks	aspiras
suck	chupa
sucks	chupas
suckl	aleita
suckls	aleitas
suffer	suporta
suffers	suportas
sugar	adoça
sugars	adoças
suit	adapta
suits	adaptas
suit	adequa
suits	adequas
suit	apropria
suits	aproprias
sulfuriz	sulfura
sulfurizs	sulfuras
sulfuriz	sulfuriza
sulfurizs	sulfurizas
summ	adiciona
summs	adicionas
summaris	sintetiza
summariss	sintetizas
summariz	sumaria
summarizs	sumarias
summariz	sumariza
summarizs	sumarizas
summon	chama
summons	chamas
summon	notifiça
summons	notifiças
sunburn	bronzea
sunburns	bronzeas
sunburn	queima
sunburns	queimas
supercharg	sobrealimenta
superchargs	sobrealimentas
supersed	derroja
superseds	derrojas
supersed	desactualiza
superseds	desactualizas
supervis	supervisiona
superviss	supervisionas
supplant	destrona
supplants	destronas
supplement	adita
supplements	aditas
supplement	complementa
supplements	complementas
supplement	suplementa
supplements	suplementas
supply	apresenta
supplis	apresentas
supply	comunica
supplis	comuniças
supply	especifica
supplis	especifiças
supply	indica
supplis	indiças
supply	presta
supplis	prestas
surmount	supera
surmounts	superas
surmount	ultrapassa
surmounts	ultrapassas
surpass	sobreleva
surpasss	sobrelevas
surpris	admira
surpriss	admiras
surpris	espanta
surpriss	espantas
surrender	resgata
surrenders	resgatas
surround	circunda
surrounds	circundas
survey	analisa
surveys	analisas
survey	estuda
surveys	estudas
survey	inspecciona
surveys	inspeccionas
survey	recensea
surveys	recenseas
survey	supervisiona
surveys	supervisionas
survey	vigia
surveys	vigias
sustain	prolonja
sustains	prolonjas
sustain	sustenta
sustains	sustentas
sutur	sutura
suturs	suturas
swabb	esfreja
swabbs	esfrejas
swamp	assoberba
swamps	assoberbas
swamp	atola
swamps	atolas
swamp	inunda
swamps	inundas
swamp	sobrecarreja
swamps	sobrecarrejas
swapp	troça
swapps	troças
swat	golpea
swats	golpeas
sweat	transpira
sweats	transpiras
sweeten	adociça
sweetens	adociças
swindl	engana
swindls	enganas
switch	comuta
switchs	comutas
symboliz	simboliza
symbolizs	simbolizas
synthesis	sintetiza
synthesiss	sintetizas
systematis	sistematiza
systematiss	sistematizas
systematiz	sistematiza
systematizs	sistematizas
tabl	coloça
tabls	coloças
tabl	elabora
tabls	elaboras
tabl	formula
tabls	formulas
tackl	aborda
tackls	abordas
tackl	trata
tackls	tratas
tagg	etiqueta
taggs	etiquetas
tagg	marça
taggs	marças
tailor	adapta
tailors	adaptas
tailor	adequa
tailors	adequas
tailor	ajusta
tailors	ajustas
tailor	destina
tailors	destinas
tailor	orienta
tailors	orientas
tamper	manipula
tampers	manipulas
target	afecta
targets	afectas
target	aponta
targets	apontas
target	destina
targets	destinas
target	orienta
targets	orientas
tarnish	mancha
tarnishs	manchas
tar	alcatroa
tars	alcatroas
tar	betuma
tars	betumas
tar	conota
tars	conotas
teeth	denta
teeths	dentas
temper	modera
tempers	moderas
temper	tempera
tempers	temperas
tempt	tenta
tempts	tentas
term	chama
terms	chamas
term	denomina
terms	denominas
term	designa
terms	designas
terrify	apavora
terrifis	apavoras
terrify	aterroriza
terrifis	aterrorizas
terroris	aterroriza
terroriss	aterrorizas
terroriz	aterroriza
terrorizs	aterrorizas
test	analisa
tests	analisas
test	comprova
tests	comprovas
test	ensaia
tests	ensaias
test	estuda
tests	estudas
test	examina
tests	examinas
test	pesquisa
tests	pesquisas
textur	texturiza
texturs	texturizas
texturiz	texturiza
texturizs	texturizas
thermiz	termiza
thermizs	termizas
thermoform	termomolda
thermoforms	termomoldas
thicken	engrossa
thickens	engrossas
threads	rosças
thresh	debulha
threshs	debulhas
thresh	malha
threshs	malhas
tier	escalona
tiers	escalonas
tighten	agrava
tightens	agravas
tighten	aperta
tightens	apertas
till	amanha
tills	amanhas
tilt	inclina
tilts	inclinas
timetabl	calendariza
timetabls	calendarizas
tinn	enlata
tinns	enlatas
tinn	estanha
tinns	estanhas
titl	intitula
titls	intitulas
toast	torra
toasts	torras
tooth	denta
tooths	dentas
torment	atormenta
torments	atormentas
torpedo	torpedea
torpedos	torpedeas
tortur	tortura
torturs	torturas
totaliz	totaliza
totalizs	totalizas
trac	traça
tracs	traças
track	acompanha
tracks	acompanhas
trad	negocia
trads	negocias
trad	trafiça
trads	trafiças
trad	troça
trads	troças
traffick	trafiça
trafficks	trafiças
train	amestra
trains	amestras
train	forma
trains	formas
train	treina
trains	treinas
trampl	espezinha
trampls	espezinhas
tranquilliz	tranquiliza
tranquillizs	tranquilizas
transact	transacciona
transacts	transaccionas
transfer	delega
transfers	delegas
transfer	transvasa
transfers	transvasas
transfus	transfusiona
transfuss	transfusionas
transhipp	transborda
transhipps	transbordas
transmit	apresenta
transmits	apresentas
transmit	comunica
transmits	comunicas
transmit	envia
transmits	envias
transpos	apliça
transposs	apliças
trapp	apanha
trapps	apanhas
trapp	armadilha
trapps	armadilhas
trapp	encurrala
trapps	encurralas
traumatis	traumatiza
traumatiss	traumatizas
traumatiz	traumatiza
traumatizs	traumatizas
travell	circula
travells	circulas
travers	atravessa
traverss	atravessas
trebl	tripliça
trebls	tripliças
trespass	trespassa
trespasss	trespassas
trick	engana
tricks	enganas
trigger	acciona
triggers	accionas
trigger	causa
triggers	causas
trigger	provoça
triggers	provoças
trill	trautea
trills	trauteas
trimm	apara
trimms	aparas
trimm	debrua
trimms	debruas
troubl	conturba
troubls	conturbas
tumbl	rebola
tumbls	rebolas
twinn	gemina
twinns	geminas
typify	caracteriza
typifis	caracterizas
typify	carateriza
typifis	caraterizas
unaccount	inexpliça
unaccounts	inexpliças
unadapt	inadapta
unadapts	inadaptas
unaffect	desafecta
unaffects	desafectas
unaffect	desafeta
unaffects	desafetas
unaffect	inaltera
unaffects	inalteras
unalter	inaltera
unalters	inalteras
unannounc	inespera
unannouncs	inesperas
unarm	desarma
unarms	desarmas
unattach	despeja
unattachs	despejas
unbalanc	defasa
unbalancs	defasas
unbalanc	desequilibra
unbalancs	desequilibras
unbalanc	desproporciona
unbalancs	desproporcionas
unbrak	destrava
unbraks	destravas
unbridl	desenfrea
unbridls	desenfreas
unbundl	desagreja
unbundls	desagrejas
unbundl	separa
unbundls	separas
unchang	inaltera
unchangs	inalteras
uncheck	descontrola
unchecks	descontrolas
uncheck	incontrola
unchecks	incontrolas
uncomplet	inacaba
uncomplets	inacabas
uncontest	incontesta
uncontests	incontestas
uncontest	indisputa
uncontests	indisputas
uncontroll	descontrola
uncontrolls	descontrolas
uncontroll	incontrola
uncontrolls	incontrolas
uncoupl	desacopla
uncoupls	desacoplas
uncover	divulja
uncovers	divuljas
uncover	revela
uncovers	revelas
undercapitalis	subcapitaliza
undercapitaliss	subcapitalizas
undercapitaliz	subcapitaliza
undercapitalizs	subcapitalizas
underclassify	subclassifica
underclassifis	subclassifiças
underexploit	subexplora
underexploits	subexploras
underfinanc	subfinancia
underfinancs	subfinancias
underlin	reforça
underlins	reforças
undermin	fragiliza
undermins	fragilizas
undernourish	subalimenta
undernourishs	subalimentas
underpinn	apoia
underpinns	apoias
underpinn	sustenta
underpinns	sustentas
undersiz	subdimensiona
undersizs	subdimensionas
underus	subutiliza
underuss	subutilizas
underutilis	subutiliza
underutiliss	subutilizas
undervalu	subavalia
undervalus	subavalias
undervalu	subestima
undervalus	subestimas
undervalu	subvaloriza
undervalus	subvalorizas
undesir	indeseja
undesirs	indesejas
undisclos	reserva
undiscloss	reservas
undisput	incontesta
undisputs	incontestas
undisturb	imperturba
undisturbs	imperturbas
unemploy	desempreja
unemploys	desemprejas
unequipp	desaparelha
unequipps	desaparelhas
unexpect	inespera
unexpects	inesperas
unexpect	inopina
unexpects	inopinas
unexplain	inexpliça
unexplains	inexpliças
unexplor	inexplora
unexplors	inexploras
unfetter	desenfrea
unfetters	desenfreas
unfetter	ilimita
unfetters	ilimitas
unfinish	inacaba
unfinishs	inacabas
unfound	infunda
unfounds	infundas
unfrequent	desfrequenta
unfrequents	desfrequentas
unfrequent	desfreqüenta
unfrequents	desfreqüentas
unglu	despeja
unglus	despejas
unhair	descabela
unhairs	descabelas
unify	unifica
unifis	unifiças
unify	uniformiza
unifis	uniformizas
uniform	uniformiza
uniforms	uniformizas
uninform	desinforma
uninforms	desinformas
uninhabit	desabita
uninhabits	desabitas
uninhabit	inabita
uninhabits	inabitas
uninstall	desinstala
uninstalls	desinstalas
unioniz	sindicaliza
unionizs	sindicalizas
unit	colija
units	colijas
unjustify	injustifica
unjustifis	injustifiças
unleash	desencadea
unleashs	desencadeas
unlimit	ilimita
unlimits	ilimitas
unload	descarreja
unloads	descarrejas
unload	desembarça
unloads	desembarças
unmatch	desirmana
unmatchs	desirmanas
unmatch	dissocia
unmatchs	dissocias
unmodify	inaltera
unmodifis	inalteras
unmonitor	descontrola
unmonitors	descontrolas
unoccupy	desocupa
unoccupis	desocupas
unopen	fecha
unopens	fechas
unpack	desempacota
unpacks	desempacotas
unpledg	desobrija
unpledgs	desobrijas
unplugg	desconecta
unpluggs	desconectas
unprepar	desprepara
unprepars	despreparas
unprepar	improvisa
unprepars	improvisas
unravell	destrinça
unravells	destrinças
unrestrain	desenfrea
unrestrains	desenfreas
unrestrict	ilimita
unrestricts	ilimitas
unsuit	inadequa
unsuits	inadequas
untapp	inexplora
untapps	inexploras
unty	denoda
untis	denodas
untouch	intoça
untouchs	intoças
untun	desafina
untuns	desafinas
unus	inutiliza
unuss	inutilizas
unwant	indeseja
unwants	indesejas
unwarrant	injustifiça
unwarrants	injustifiças
updat	adapta
updats	adaptas
updat	atualiza
updats	atualizas
updat	moderniza
updats	modernizas
upgrad	actualiza
upgrads	actualizas
upgrad	adapta
upgrads	adaptas
upgrad	aperfeiçoa
upgrads	aperfeiçoas
upgrad	atualiza
upgrads	atualizas
upgrad	melhora
upgrads	melhoras
upgrad	moderniza
upgrads	modernizas
upgrad	reforça
upgrads	reforças
upgrad	revaloriza
upgrads	revalorizas
upholster	acolchoa
upholsters	acolchoas
upholster	estofa
upholsters	estofas
upload	carreja
uploads	carrejas
uproot	arrança
uproots	arranças
uproot	desenraiza
uproots	desenraizas
urbanis	urbaniza
urbaniss	urbanizas
urbaniz	urbaniza
urbanizs	urbanizas
utilis	apliça
utiliss	apliças
utilis	executa
utiliss	executas
utiliz	utiliza
utilizs	utilizas
utter	pronuncia
utters	pronuncias
vacat	desocupa
vacats	desocupas
vacat	liberta
vacats	libertas
valu	aprecia
valus	aprecias
valu	avalia
valus	avalias
vaporis	vaporiza
vaporiss	vaporizas
vaporiz	evapora
vaporizs	evaporas
vaporiz	vaporiza
vaporizs	vaporizas
vary	altera
varis	alteras
vary	diferencia
varis	diferencias
vary	modifica
varis	modifiças
vary	varia
varis	varias
varnish	enverniza
varnishs	envernizas
veneer	folhea
veneers	folheas
vent	ventila
vents	ventilas
verify	comprova
verifis	comprovas
verify	constata
verifis	constatas
verify	controla
verifis	controlas
verify	fiscaliza
verifis	fiscalizas
verify	verifica
verifis	verifiças
verticaliz	verticaliza
verticalizs	verticalizas
view	considera
views	consideras
vitrify	vitrifica
vitrifis	vitrifiças
voic	apresenta
voics	apresentas
voic	formula
voics	formulas
void	anula
voids	anulas
vomit	vomita
vomits	vomitas
vulcanis	vulcaniza
vulcaniss	vulcanizas
vulcaniz	vulcaniza
vulcanizs	vulcanizas
wail	lamenta
wails	lamentas
waist	estrangula
waists	estrangulas
waiv	levanta
waivs	levantas
want	procura
wants	procuras
warehous	armazena
warehouss	armazenas
warn	alerta
warns	alertas
warp	deforma
warps	deformas
warp	entorta
warps	entortas
war	guerrea
wars	guerreas
warrant	abona
warrants	abonas
warrant	fundamenta
warrants	fundamentas
watch	controla
watchs	controlas
watch	fiscaliza
watchs	fiscalizas
watchs	vigias
water	abebera
waters	abeberas
water	dessedenta
waters	dessedentas
water	molha
waters	molhas
waterlogg	alaja
waterloggs	alajas
weaken	atenua
weakens	atenuas
weaken	debilita
weakens	debilitas
weaken	descangota
weakens	descangotas
weaken	fragiliza
weakens	fragilizas
weight	pondera
weights	ponderas
whip	chicotea
whips	chicoteas
widen	aumenta
widens	aumentas
wish	deseja
wishs	desejas
witness	testemunha
witnesss	testemunhas
wood	arboriza
woods	arborizas
woods	florestas
word	apresenta
words	apresentas
word	elabora
words	elaboras
word	formula
words	formulas
worry	preocupa
worris	preocupas
worsen	agrava
worsens	agravas
wrapp	acondiciona
wrapps	acondicionas
wrapp	embala
wrapps	embalas
wrapp	embrulha
wrapps	embrulhas
wreck	destroça
wrecks	destroças
yank	arrança
yanks	arranças
yawn	boceja
yawns	bocejas
yearn	ansia
yearns	ansias
yell	grita
yells	gritas
zinc	zinça
zincs	zinças
zinck	zinça
zincks	zinças
programm	programo
programm	programa
programm	programas
programm	programos
programmly	programamente
abdicatous	abdicatoso
abdicatous	abdicatosos
abdicatously	abdicatosamente
abdicatous	abdicatosa
abdicatous	abdicatosas
ablatous	ablatoso
ablatous	ablatosos
ablatously	ablatosamente
ablatous	ablatosa
ablatous	ablatosas
abortous	abortoso
abortous	abortosos
abortously	abortosamente
abortous	abortosa
abortous	abortosas
accumulatous	cumulatoso
accumulatous	cumulatosos
accumulatously	cumulatosamente
accumulatous	cumulatosa
accumulatous	cumulatosas
accusatous	acusatoso
accusatous	acusatosos
accusatously	acusatosamente
accusatous	acusatosa
accusatous	acusatosas
adjectous	adjectoso
adjectous	adjectosos
adjectously	adjectosamente
adjectous	adjectosa
adjectous	adjectosas
adjectous	adjetoso
adjectous	adjetosos
adjectously	adjetosamente
adjectous	adjetosa
adjectous	adjetosas
administratous	administratoso
administratous	administratosos
administratously	administratosamente
administratous	administratosa
administratous	administratosas
advectous	advectoso
advectous	advectosos
advectously	advectosamente
advectous	advectosa
advectous	advectosas
advectous	advetoso
advectous	advetosos
advectously	advetosamente
advectous	advetosa
advectous	advetosas
affirmatous	afirmatoso
affirmatous	afirmatosos
affirmatously	afirmatosamente
affirmatous	afirmatosa
affirmatous	afirmatosas
agglomeratous	aglomeratoso
agglomeratous	aglomeratosos
agglomeratously	aglomeratosamente
agglomeratous	aglomeratosa
agglomeratous	aglomeratosas
aggressous	agressoso
aggressous	agressosos
aggressously	agressosamente
aggressous	agressosa
aggressous	agressosas
alternatous	alternatoso
alternatous	alternatosos
alternatously	alternatosamente
alternatous	alternatosa
alternatous	alternatosas
ampliatous	ampliatoso
ampliatous	ampliatosos
ampliatously	ampliatosamente
ampliatous	ampliatosa
ampliatous	ampliatosas
anticorrosous	anticorrososo
anticorrosous	anticorrososos
anticorrosously	anticorrososamente
anticorrosous	anticorrososa
anticorrosous	anticorrososas
appreciatous	apreciatoso
appreciatous	apreciatosos
appreciatously	apreciatosamente
appreciatous	apreciatosa
appreciatous	apreciatosas
approximatous	aproximatoso
approximatous	aproximatosos
approximatously	aproximatosamente
approximatous	aproximatosa
approximatous	aproximatosas
argumentatous	argumentatoso
argumentatous	argumentatosos
argumentatously	argumentatosamente
argumentatous	argumentatosa
argumentatous	argumentatosas
assertous	assertoso
assertous	assertosos
assertously	assertosamente
assertous	assertosa
assertous	assertosas
assimilatous	assimilatoso
assimilatous	assimilatosos
assimilatously	assimilatosamente
assimilatous	assimilatosa
assimilatous	assimilatosas
associatous	associatoso
associatous	associatosos
associatously	associatosamente
associatous	associatosa
associatous	associatosas
atributous	atributoso
atributous	atributosos
atributously	atributosamente
atributous	atributosa
atributous	atributosas
attractous	atractoso
attractous	atractosos
attractously	atractosamente
attractous	atractosa
attractous	atractosas
attractous	atratoso
attractous	atratosos
attractously	atratosamente
attractous	atratosa
attractous	atratosas
augmentatous	aumentatoso
augmentatous	aumentatosos
augmentatously	aumentatosamente
augmentatous	aumentatosa
augmentatous	aumentatosas
capacitous	capacitoso
capacitous	capacitosos
capacitously	capacitosamente
capacitous	capacitosa
capacitous	capacitosas
causatous	causatoso
causatous	causatosos
causatously	causatosamente
causatous	causatosa
causatous	causatosas
coactous	coactoso
coactous	coactosos
coactously	coactosamente
coactous	coactosa
coactous	coactosas
coactous	coatoso
coactous	coatosos
coactously	coatosamente
coactous	coatosa
coactous	coatosas
coercous	coercoso
coercous	coercosos
coercously	coercosamente
coercous	coercosa
coercous	coercosas
coercitous	coercitoso
coercitous	coercitosos
coercitously	coercitosamente
coercitous	coercitosa
coercitous	coercitosas
cognitous	cognitoso
cognitous	cognitosos
cognitously	cognitosamente
cognitous	cognitosa
cognitous	cognitosas
colaboratous	colaboratoso
colaboratous	colaboratosos
colaboratously	colaboratosamente
colaboratous	colaboratosa
colaboratous	colaboratosas
collectous	colectoso
collectous	colectosos
collectously	colectosamente
collectous	colectosa
collectous	colectosas
collectous	coletoso
