0	116	145	144	1000	#('suitabl', 'adequad')
0	155	156	1008	#('acetolact', 'acetolact')
0	155	156	1008	#('oenanth', 'oenant')
0	113	114	23	18	19	20	1000	#('subtitl', 'legend')
0	27	46	1000	#('reveal', 'manifest')
0	155	156	1008	#('mercaptoacet', 'mercaptoacet')
0	198	199	197	196	1008	#('asiat', 'asiát')
0	108	147	1007	#('folklor', 'folclor')
0	60	68	61	48	50	1008	#('alleged', 'supost')
0	91	92	190	193	1004	#('anecdot', 'anedótic')
0	116	62	#('farnesen', 'farnesen')
0	18	21	#('devot', 'empenh')
0	37	140	1004	#('resupply', 'reabastec')
0	16	14	#('issu', 'emiss')
0	19	18	1008	#('administer', 'inject')
0	50	62	#('slash', 'lanh')
0	116	62	145	1008	#('glar', 'encandeament')
0	91	92	190	193	1004	#('typic', 'típic')
0	196	197	198	199	#('nicotin', 'nicotín')
0	74	73	71	75	76	27	72	25	19	18	20	21	#('apprais', 'apreci')
0	116	62	#('morgu', 'necrotéri')
0	24	20	#('monitor', 'supervis')
0	25	27	47	40	36	43	28	21	1006	#('empower', 'responsabiliz')
0	115	89	#('patroller', 'rondante')
0	91	92	190	193	154	1004	#('paradisiac', 'paradisíac')
0	198	199	197	196	1008	#('bromoacet', 'bromoacét')
0	20	19	18	21	1008	#('adjuvant', 'adjuvant')
0	87	77	78	83	86	64	65	66	67	99	107	101	118	103	105	104	102	106	11	1007	#('satur', 'satur')
0	161	190	193	92	91	1003	#('laic', 'leig')
0	34	33	35	32	1008	#('enshrin', 'cont')
0	89	115	#('stub', 'toco')
0	119	120	1000	#('rambl', 'incoer')
0	155	156	77	78	147	1008	#('lact', 'lact')
0	30	29	1008	#('grudg', 'hesit')
0	20	22	28	24	19	18	1004	#('dissect', 'dissec')
0	154	153	1001	#('presbyopi', 'presbiopi')
0	115	89	#('lord', 'lorde')
0	35	32	33	34	#('unprepar', 'despreven')
0	161	59	63	#('corpore', 'corpore')
0	35	32	33	34	42	41	142	141	71	72	75	76	44	#('conceiv', 'conceb')
0	75	27	25	20	18	19	21	26	46	1007	#('believ', 'consider')
0	20	28	21	18	19	24	47	40	36	43	1007	#('gild', 'dour')
0	23	144	145	116	1000	#('gentl', 'frac')
0	202	89	#('speciou', 'ilusório')
0	116	62	#('synchroscop', 'sincroscópi')
0	19	18	20	21	46	26	#('asham', 'envergonh')
0	138	137	89	1005	#('locu', 'locu')
0	91	92	190	193	50	61	60	48	1004	#('cynic', 'cínic')
0	144	23	116	145	#('pristin', 'limp')
0	115	89	#('amoralism', 'amoralidade')
0	162	110	1007	#('tempor', 'tempor')
0	18	19	20	21	#('engineer', 'cozinh')
0	154	153	1000	#('tarantul', 'tarântul')
0	77	78	#('miscegen', 'miscigen')
0	116	62	#('countrysid', 'camp')
0	28	24	#('save', 'poup')
0	34	33	35	32	136	128	1008	#('shatter', 'part')
0	74	73	71	72	75	76	20	21	18	19	26	46	25	27	1007	#('enforc', 'assegur')
0	116	62	#('teletyp', 'teletip')
0	122	121	1001	#('benefici', 'benefic')
0	77	25	27	22	20	21	18	19	46	26	74	73	72	71	76	75	1006	#('standardis', 'normaliz')
0	10	11	12	#('unreason', 'irrazo')
0	68	48	60	61	50	#('rash', 'precipitad')
0	10	11	12	1004	#('stock', 'estoc')
0	115	89	#('sleigh', 'trenó')
0	75	20	74	73	108	3	4	5	6	116	62	26	79	7	76	71	72	27	145	21	18	19	46	#('abus', 'abus')
0	54	55	57	58	25	40	47	24	1004	#('scarify', 'escarific')
0	27	25	1000	#('compell', 'vincul')
0	198	199	197	196	#('mason', 'maçón')
0	20	79	22	21	18	19	1004	#('sort', 'classific')
0	78	79	19	20	21	75	22	74	73	72	71	76	18	26	46	25	27	1006	#('normaliz', 'normaliz')
0	125	76	136	126	127	36	33	1005	#('extinguish', 'extingu')
0	196	197	198	199	#('canon', 'canôn')
0	18	19	20	21	#('caution', 'avis')
0	59	63	68	1004	#('particular', 'especific')
0	83	84	77	86	1000	#('vasodil', 'vasodilat')
0	50	62	#('torpedo', 'torped')
0	115	89	#('stay', 'estai')
0	196	197	198	199	1008	#('cytoplasm', 'citoplasmát')
0	136	43	#('inhibit', 'imped')
0	154	108	153	1000	#('nicol', 'nicol')
0	155	156	#('diisooctadecano', 'diisooctadecano')
0	68	48	60	50	1004	#('abrupt', 'brusc')
0	30	29	#('daunt', 'intimid')
0	74	72	73	71	76	20	21	18	19	27	25	75	1009	#('promot', 'incentiv')
0	21	20	19	18	24	47	49	1012	#('blanch', 'branque')
0	20	21	18	19	24	47	40	28	1010	#('chart', 'traç')
0	48	60	50	61	68	1009	#('injuring', 'lesiv')
0	71	76	108	1005	#('charg', 'carregu')
0	210	201	#('defect', 'defici')
0	196	197	198	199	#('monograph', 'monográf')
0	24	77	19	#('misinform', 'desinform')
0	109	110	111	1001	#('testimoni', 'testimoni')
0	62	116	#('concessionair', 'concessionári')
0	20	24	22	77	40	78	79	21	18	19	26	46	47	36	43	28	27	25	1008	#('decant', 'decant')
0	18	19	25	1004	#('uproot', 'arranc')
0	48	3	5	4	6	1011	#('mass', 'mass')
0	196	197	199	198	#('aphas', 'afás')
0	109	110	111	1008	#('department', 'departament')
0	54	55	56	57	58	#('modulat', 'modul')
0	222	221	223	224	1008	#('adjectiv', 'adject')
0	77	78	106	67	64	65	66	1008	#('alloc', 'afet')
0	23	144	1010	#('diseas', 'doenç')
0	79	56	50	20	21	18	19	54	55	58	57	1008	#('charm', 'encant')
0	104	105	102	101	#('adjudic', 'decid')
0	22	21	19	18	20	1002	#('fitt', 'coloc')
0	74	25	#('merg', 'agrup')
0	80	81	#('balloon', 'ascension')
0	190	193	92	91	#('pieceme', 'fragmentad')
0	115	89	#('check', 'cheque')
0	138	137	#('aera', 'ventila')
0	24	25	22	27	1004	#('quantify', 'quantific')
0	69	70	8	9	96	97	#('divis', 'divis')
0	202	89	#('restles', 'inquieto')
0	57	54	55	58	56	#('overwhelm', 'avassal')
0	196	197	198	199	#('atom', 'atôm')
0	76	34	130	32	33	125	129	35	136	#('summaris', 'resum')
0	48	60	50	61	68	#('bright', 'lustros')
0	19	20	1005	#('increas', 'acentu')
0	19	20	18	21	22	24	46	26	25	1012	#('approach', 'aproxim')
0	77	78	99	#('incarn', 'encarn')
0	212	211	#('command', 'manda')
0	123	124	122	121	#('provid', 'provid')
0	26	46	75	1001	#('personifi', 'encarn')
0	26	46	20	1008	#('scann', 'perscrut')
0	19	18	21	20	25	1004	#('jeopardiz', 'prejudic')
0	28	24	1007	#('remind', 'relembr')
0	23	144	145	116	1005	#('remot', 'longínqu')
0	129	128	#('show', 'exib')
0	21	20	19	18	1002	#('gutt', 'descabeç')
0	116	62	#('dioxohexan', 'dioxohexan')
0	154	153	#('adenom', 'adenom')
0	24	47	36	40	28	43	20	21	18	19	27	22	26	46	25	#('convict', 'conden')
0	196	197	198	199	1000	#('ital', 'itál')
0	115	89	#('sublot', 'sublote')
0	76	33	34	32	35	41	42	1001	#('reappli', 'restabelec')
0	48	79	113	114	19	28	43	36	40	24	20	21	18	46	26	47	25	27	11	10	1007	#('fold', 'dobr')
0	23	144	1000	#('reliabl', 'cumpridor')
0	2	1	1007	#('classificat', 'nomenclatur')
0	89	115	#('arthropod', 'artrópode')
0	89	115	#('tone', 'tonalidade')
0	91	190	193	92	1004	#('technic', 'tecnológic')
0	116	62	#('propionylthiophen', 'propioniltiofen')
0	115	89	#('alia', 'alia')
0	115	89	#('polaroid', 'polaróide')
0	94	95	1004	#('romantic', 'romantic')
0	196	197	198	199	#('polytrop', 'politróp')
0	116	62	#('hormon', 'hormôni')
0	30	29	1004	#('eutrophy', 'eutrofic')
0	29	54	55	56	30	57	58	22	1005	#('attenuat', 'atenu')
0	19	18	21	#('thresh', 'malh')
0	125	136	1005	#('possess', 'possu')
0	48	60	50	61	68	#('stuck', 'encravad')
0	83	84	85	86	1008	#('arbitr', 'concert')
0	220	198	199	196	197	#('thermodynam', 'termodinâm')
0	99	10	77	1004	#('explic', 'explic')
0	91	92	190	193	1004	#('ethologic', 'etológic')
0	220	198	199	197	196	1008	#('didact', 'didát')
0	138	137	1004	#('vivisec', 'vivissec')
0	21	20	19	18	1002	#('barr', 'bloque')
0	154	23	#('europ', 'europ')
0	196	198	#('multiethn', 'multiétn')
0	138	137	#('subsec', 'subse')
0	3	4	5	6	7	1008	#('prohibit', 'proibit')
0	154	153	1001	#('psychastheni', 'psicasteni')
0	115	20	49	28	25	21	18	19	43	47	36	1007	#('better', 'melhor')
0	202	89	#('faceles', 'anónimo')
0	115	162	1007	#('container', 'contentor')
0	89	115	#('axle', 'eixo')
0	145	23	144	116	1000	#('equitabl', 'equitativ')
0	68	61	48	60	1004	#('sudden', 'brusc')
0	155	146	110	156	1008	#('acet', 'acet')
0	110	109	111	146	190	1008	#('fundament', 'fundament')
0	19	18	21	20	27	1008	#('espous', 'adopt')
0	11	19	#('dialyz', 'dialis')
0	20	21	18	19	#('stunn', 'abal')
0	69	70	#('deliberat', 'reflex')
0	91	92	190	193	1004	#('fundament', 'básic')
0	155	156	#('cyclam', 'ciclam')
0	20	21	26	#('shock', 'constern')
0	113	114	#('aquaplan', 'aquaplan')
0	69	70	#('implos', 'implos')
0	20	21	18	19	22	1008	#('assign', 'afect')
0	62	68	1001	#('rowdi', 'desordeir')
0	20	28	36	47	24	40	43	21	18	19	27	1000	#('assail', 'assalt')
0	91	92	193	190	1004	#('mathematic', 'matemátic')
0	220	196	197	198	#('genom', 'genóm')
0	50	62	1012	#('ditch', 'foss')
0	59	63	1004	#('veloc', 'veloc')
0	10	11	1008	#('uncomfort', 'desconfort')
0	30	29	22	20	21	19	18	#('light', 'ilumin')
0	19	18	21	20	#('scupper', 'arras')
0	89	115	#('threshold', 'limite')
0	115	89	#('ignorant', 'ignorante')
0	18	19	20	21	1003	#('supersed', 'derrog')
0	138	137	#('decryp', 'desencripta')
0	115	36	202	1007	#('pivot', 'rodar')
0	196	197	198	199	1007	#('planimetr', 'planimétr')
0	202	115	1012	#('npish', 'isflsf')
0	21	18	1004	#('slaughter', 'sacrific')
0	115	89	#('prayer', 'prece')
0	22	57	1000	#('settl', 'decant')
0	89	202	#('omen', 'presságio')
0	154	153	1004	#('medus', 'alforrec')
0	154	153	#('fibrom', 'fibrom')
0	25	19	#('shelv', 'congel')
0	20	19	24	1009	#('divest', 'priv')
0	77	78	1005	#('equaliz', 'perequ')
0	138	137	1005	#('precau', 'precau')
0	147	116	145	144	23	1008	#('agnat', 'agnat')
0	130	131	71	72	75	76	125	136	1007	#('abid', 'cumpr')
0	116	62	1008	#('halid', 'halogenet')
0	22	93	1002	#('resett', 'refix')
0	87	10	#('trace', 'rastre')
0	21	20	#('crep', 'cresp')
0	21	20	19	18	49	1004	#('post', 'destac')
0	24	8	10	11	12	180	183	9	19	18	20	21	27	25	87	36	26	28	1008	#('inject', 'inject')
0	3	4	5	6	7	1008	#('speculat', 'especulat')
0	78	19	18	20	21	74	22	1006	#('homogeniz', 'homogeneiz')
0	82	20	25	21	18	19	1004	#('barricad', 'barric')
0	18	19	21	20	1008	#('harm', 'afet')
0	41	44	76	71	142	42	141	72	75	45	1009	#('subscrib', 'subscrev')
0	43	18	20	21	19	1006	#('redeem', 'amortiz')
0	154	153	60	#('angiosperm', 'angiosperm')
0	148	149	150	151	152	#('poison', 'venen')
0	35	32	33	34	41	#('receiv', 'acolh')
0	69	70	8	#('separat', 'divis')
0	155	156	1007	#('ketovaler', 'cetovaler')
0	77	78	1008	#('exercit', 'exercit')
0	25	19	18	#('unleash', 'desencade')
0	115	89	#('remainder', 'remanescente')
0	115	89	#('sheikh', 'xeque')
0	151	150	148	149	1000	#('scurril', 'vergonh')
0	115	89	#('benefit', 'benesse')
0	3	4	1008	#('prospect', 'perspect')
0	190	92	91	193	1008	#('integr', 'complet')
0	138	208	137	1004	#('fric', 'fric')
0	24	47	28	43	20	21	18	19	26	46	27	36	40	25	#('entrust', 'confi')
0	58	55	54	57	1008	#('swath', 'devast')
0	79	49	56	20	21	18	19	26	46	24	47	40	36	43	28	27	1000	#('spill', 'derram')
0	94	80	81	1000	#('anticolonial', 'anticolonial')
0	27	25	1002	#('permitt', 'assegur')
0	115	89	#('section', 'parte')
0	196	197	198	199	1003	#('trag', 'trág')
0	196	197	198	199	#('ergonom', 'ergonóm')
0	48	28	#('casing', 'trip')
0	27	25	1009	#('deny', 'priv')
0	119	120	43	#('correspond', 'equival')
0	199	198	196	197	#('cryogen', 'criogén')
0	27	78	20	21	18	19	74	25	22	71	75	73	1006	#('harmoniz', 'harmoniz')
0	109	110	111	115	1007	#('tumor', 'tumor')
0	202	89	#('shameles', 'desavergonhado')
0	3	4	5	6	7	1008	#('ampliat', 'ampliat')
0	48	28	#('onion', 'cebol')
0	89	115	#('plot', 'lote')
0	33	34	32	35	140	#('clogg', 'entup')
0	36	40	47	24	27	25	22	#('vary', 'vari')
0	24	47	40	36	43	28	1008	#('hide', 'ocult')
0	64	65	66	67	#('chlorosulphon', 'clorosulfon')
0	23	116	144	145	#('matur', 'amadurecid')
0	115	89	#('jollification', 'regabofe')
0	19	20	1011	#('compress', 'prens')
0	115	89	#('photo', 'foto')
0	161	59	1004	#('conic', 'conic')
0	20	21	18	19	#('scent', 'perfum')
0	119	120	#('stemm', 'proveni')
0	196	197	199	198	#('scientif', 'científ')
0	77	78	1001	#('fili', 'fili')
0	116	145	144	23	1004	#('causativ', 'etiológic')
0	158	203	#('compon', 'elem')
0	57	54	55	58	56	27	1006	#('systemiz', 'sistematiz')
0	49	25	#('undertak', 'empenh')
0	155	156	#('oxpreno', 'oxpreno')
0	120	119	#('damn', 'deprim')
0	110	146	1006	#('quetz', 'quetz')
0	148	149	150	151	152	1001	#('arseni', 'arseni')
0	120	119	44	1007	#('runn', 'corr')
0	162	80	81	147	#('harmon', 'harmon')
0	20	25	1000	#('excell', 'prim')
0	18	19	20	21	1004	#('misplac', 'desloc')
0	115	89	#('extra', 'figurante')
0	33	34	32	35	1004	#('proffer', 'oferec')
0	69	70	1010	#('eject', 'ejeç')
0	77	18	1006	#('desensitis', 'dessensibiliz')
0	75	72	76	71	125	130	128	129	123	124	122	121	33	136	120	119	131	#('coincid', 'coincid')
0	32	34	#('invalidat', 'invál')
0	196	197	198	199	1008	#('hermet', 'hermét')
0	115	89	#('shopkeeper', 'comerciante')
0	80	81	1003	#('theurg', 'teurg')
0	109	110	111	#('pentagon', 'pentagon')
0	196	197	198	199	1012	#('psych', 'aním')
0	115	89	#('guest', 'hóspede')
0	5	3	4	7	6	1008	#('indicat', 'indicat')
0	115	89	#('shaft', 'fuste')
0	126	35	34	33	129	1005	#('obtain', 'consegu')
0	158	203	1005	#('ointm', 'ungu')
0	68	48	60	61	50	1008	#('untied', 'solt')
0	115	89	#('priest', 'padre')
0	56	54	55	58	57	18	19	1003	#('protract', 'prolong')
0	116	62	#('monopuls', 'monopuls')
0	23	20	21	18	19	#('nicknam', 'alcunh')
0	48	60	50	61	68	#('deceased', 'finad')
0	144	116	145	143	#('inanimat', 'inanimad')
0	77	78	83	86	1000	#('demodul', 'desmodul')
0	44	45	1008	#('prejudic', 'compromet')
0	89	202	#('back', 'encosto')
0	48	60	50	61	68	1008	#('coerced', 'coact')
0	2	1	1010	#('variat', 'mudanç')
0	3	68	50	8	180	9	48	60	61	1008	#('direct', 'direct')
0	89	115	#('attachment', 'laço')
0	67	66	64	65	101	107	117	1000	#('correl', 'correlacion')
0	109	110	111	1001	#('somatosensori', 'somatosensori')
0	20	49	21	18	19	46	26	1008	#('unpack', 'desempacot')
0	77	78	1007	#('elucid', 'aclar')
0	202	89	#('unskillfulnes', 'desajeitamento')
0	115	89	#('strut', 'trave')
0	44	41	42	1009	#('circumscrib', 'circunscrev')
0	202	89	#('cirru', 'cirro')
0	196	197	198	199	1008	#('allopath', 'alopát')
0	48	91	92	193	190	#('minim', 'mínim')
0	21	48	28	19	18	20	27	24	25	36	26	46	77	79	15	47	43	1008	#('consult', 'consult')
0	202	89	#('earning', 'salário')
0	202	89	#('anhydrou', 'anídrico')
0	115	89	#('disinfectant', 'desinfectante')
0	3	4	5	6	1008	#('retent', 'retent')
0	69	70	1011	#('impress', 'impress')
0	117	99	66	64	1009	#('deterior', 'agrav')
0	196	197	198	199	1007	#('geocentr', 'geocêntr')
0	50	61	48	60	68	#('inlaid', 'embutid')
0	140	200	1007	#('dripp', 'escorr')
0	50	48	60	61	68	1003	#('long', 'long')
0	48	60	50	61	68	1000	#('ungraceful', 'desgracios')
0	3	4	7	6	5	1008	#('preservat', 'preservat')
0	116	62	23	144	145	1000	#('sextupl', 'sêxtupl')
0	30	29	1004	#('recalcify', 'recalcific')
0	8	9	#('warrant', 'fiad')
0	91	92	190	193	1004	#('hypothetic', 'hipotétic')
0	116	62	#('precipic', 'precipíci')
0	194	90	1000	#('clientel', 'fregues')
0	115	89	#('implant', 'implante')
0	75	74	27	20	1010	#('emphasis', 'realç')
0	48	60	50	61	68	1000	#('disdainful', 'desprezativ')
0	37	45	38	1004	#('boom', 'cresc')
0	71	76	1003	#('rearrang', 'rearrang')
0	109	110	62	111	116	1007	#('cadastr', 'cadastr')
0	116	62	1008	#('spillag', 'derramament')
0	48	60	50	61	68	#('manumitted', 'manumiss')
0	71	76	1005	#('arriv', 'chegu')
0	77	78	109	110	111	155	66	156	67	1004	#('syndic', 'sindic')
0	197	198	199	1008	#('katabat', 'catabát')
0	89	115	#('voucher', 'vale')
0	13	14	1012	#('burnish', 'brunid')
0	196	197	198	199	1008	#('hellenist', 'heleníst')
0	23	144	116	145	143	1007	#('forag', 'forrageir')
0	199	220	198	196	197	1008	#('ballist', 'balíst')
0	1	2	3	4	5	6	1008	#('consultat', 'consult')
0	49	10	11	19	18	20	21	24	1007	#('stretch', 'estir')
0	23	116	144	145	1007	#('prim', 'primeir')
0	138	137	1004	#('abstrac', 'abstrac')
0	137	138	#('institu', 'institui')
0	20	24	#('complain', 'queix')
0	116	62	#('acetoxybenzen', 'acetoxibenzen')
0	144	116	145	1000	#('negociabl', 'negociatóri')
0	116	62	#('cetan', 'cetan')
0	102	101	1000	#('correl', 'depend')
0	116	62	1008	#('magazin', 'compartiment')
0	122	121	1005	#('frequ', 'frequ')
0	115	89	#('rhino', 'rinoceronte')
0	42	41	1009	#('adopt', 'subscrev')
0	28	20	#('follow', 'retom')
0	89	115	#('decapod', 'decápode')
0	138	137	208	#('prescrip', 'prescri')
0	190	193	92	91	1004	#('canonic', 'canónic')
0	77	78	83	84	85	86	99	64	118	65	#('extermin', 'extermin')
0	8	180	9	15	13	14	17	16	#('denigrat', 'denegrid')
0	22	93	20	21	19	18	1006	#('metalliz', 'metaliz')
0	89	202	#('extraneou', 'estranho')
0	22	93	#('pegg', 'cavilh')
0	35	33	34	129	136	43	1007	#('reject', 'indefer')
0	196	197	198	199	1008	#('prosthet', 'protét')
0	80	81	#('lingu', 'lingü')
0	198	199	197	196	1007	#('isostear', 'isoesteár')
0	109	110	111	#('infern', 'infern')
0	116	62	#('octanolid', 'octanolíde')
0	212	211	1000	#('nonfulfil', 'incumpri')
0	196	198	199	220	197	#('aerodynam', 'aerodinâm')
0	50	61	60	48	68	1000	#('artful', 'astut')
0	196	197	198	199	1007	#('hyperbar', 'hiperbár')
0	80	81	147	1003	#('gastroenterolog', 'gastroenterolog')
0	48	56	1003	#('delay', 'delong')
0	144	116	145	143	#('adequat', 'apropriad')
0	110	146	111	109	1005	#('manu', 'manu')
0	91	92	190	193	1004	#('theologic', 'teológic')
0	21	18	1006	#('earmark', 'individualiz')
0	89	115	#('expo', 'expo')
0	32	35	33	34	1007	#('master', 'cumpr')
0	31	43	36	40	39	28	41	42	33	45	35	32	#('want', 'pretend')
0	221	222	223	224	225	1008	#('volition', 'volit')
0	35	32	33	34	1007	#('cover', 'percorr')
0	19	20	21	26	1008	#('adjust', 'reajust')
0	64	65	67	66	1007	#('predic', 'centr')
0	19	18	20	21	1000	#('dismantl', 'desaparelh')
0	196	197	198	199	1008	#('anaphylact', 'anafilát')
0	116	62	1008	#('blockag', 'entupiment')
0	145	144	#('destitut', 'desfavorecid')
0	145	116	#('proportionat', 'adequad')
0	24	25	1007	#('mention', 'lembr')
0	23	76	142	141	71	72	75	44	45	#('choos', 'escolh')
0	20	75	22	19	18	21	1009	#('emboss', 'grav')
0	23	147	155	156	#('nicotin', 'nicotin')
0	115	89	#('opponent', 'opoente')
0	89	115	#('avocado', 'abacate')
0	20	75	21	18	19	74	25	1008	#('preclud', 'impossibilit')
0	24	47	36	40	28	43	1007	#('prop', 'escor')
0	94	80	81	63	59	115	1000	#('dual', 'dual')
0	89	202	#('marvellou', 'estupendo')
0	197	199	198	1008	#('bioclimat', 'bioclimát')
0	115	89	1000	#('cocktail', 'cocktail')
0	116	62	#('showpiec', 'exempl')
0	19	18	20	21	#('canaliz', 'encan')
0	216	162	1000	#('mineral', 'mineral')
0	20	21	18	19	#('hepariniz', 'heparin')
0	63	59	1004	#('overcapac', 'sobrecapac')
0	91	92	193	190	1004	#('musculoskelet', 'musculoesquelétic')
0	3	5	1008	#('illustrat', 'exemplificat')
0	115	89	#('lender', 'comodante')
0	109	110	1008	#('subleth', 'sublet')
0	8	9	1008	#('transist', 'transíst')
0	79	56	54	55	58	57	1010	#('philander', 'derriç')
0	115	202	36	1007	#('cope', 'lidar')
0	115	89	#('paramour', 'amante')
0	116	62	#('bromotrifluoroethylen', 'bromotrifluoroetilen')
0	35	32	34	33	1007	#('pass', 'decorr')
0	77	78	1008	#('illimit', 'ilimit')
0	19	77	20	18	21	1006	#('localis', 'localiz')
0	116	145	144	23	#('suprem', 'altíssim')
0	115	94	80	81	95	#('marx', 'marx')
0	89	115	#('mishap', 'incidente')
0	19	20	18	21	#('bituminis', 'betum')
0	91	92	190	193	1004	#('therm', 'térmic')
0	94	95	80	81	1000	#('transcendental', 'transcendental')
0	27	19	20	#('gear', 'condicion')
0	123	124	122	121	1003	#('dilig', 'dilig')
0	10	11	12	20	1004	#('market', 'merc')
0	69	70	8	180	9	98	1011	#('transgress', 'transgress')
0	202	89	#('carboniferou', 'carbonífero')
0	212	211	1000	#('enroll', 'arrola')
0	8	180	9	98	1008	#('protect', 'protect')
0	28	40	#('envision', 'prevej')
0	77	78	1008	#('reaffect', 'reafect')
0	222	221	223	224	1001	#('remedi', 'paliat')
0	20	23	21	18	19	26	46	48	25	1000	#('grill', 'grelh')
0	115	89	1001	#('alkali', 'álcali')
0	18	26	#('echo', 'retom')
0	20	21	18	19	46	26	75	25	76	27	1011	#('surpass', 'ultrapass')
0	83	84	85	86	#('anticip', 'anticip')
0	22	82	1005	#('graduat', 'gradu')
0	109	110	111	68	1001	#('sensori', 'sensori')
0	32	33	31	48	34	35	41	42	39	36	40	28	43	45	44	#('gather', 'recolh')
0	77	21	20	1008	#('acclimatis', 'aclimat')
0	91	190	193	92	#('unusu', 'estranh')
0	35	32	34	33	#('scatter', 'difund')
0	24	28	1009	#('save', 'grav')
0	116	62	#('hexylthiophen', 'hexiltiofen')
0	23	144	#('indochines', 'indochines')
0	21	20	18	19	1001	#('terrifi', 'aterroriz')
0	77	78	19	24	22	18	20	21	1007	#('discolour', 'descolor')
0	23	144	145	116	1000	#('brittl', 'quebradiç')
0	116	62	#('cumylaldehyd', 'cumilaldeíd')
0	79	49	#('crack', 'fraccion')
0	23	80	81	144	145	116	94	1009	#('corporat', 'corporativ')
0	74	18	116	#('exercis', 'desempenh')
0	148	149	150	151	152	#('ruin', 'ruin')
0	116	62	#('diethylbenzen', 'dietilbenzen')
0	116	20	62	26	75	74	1000	#('doubl', 'dobr')
0	23	116	62	143	#('troublesom', 'importun')
0	80	81	147	1003	#('ornitholog', 'ornitolog')
0	198	220	197	199	196	#('aerob', 'aerób')
0	50	18	19	20	21	22	1008	#('ground', 'fundament')
0	197	199	198	1008	#('pneumat', 'pneumát')
0	115	89	#('motto', 'lema')
0	24	47	40	36	43	28	20	21	18	19	27	1008	#('recount', 'relat')
0	190	193	91	92	1001	#('evidenti', 'probatóri')
0	140	200	1012	#('electropolish', 'electropol')
0	122	121	1004	#('photoluminesc', 'fotoluminesc')
0	140	200	1004	#('invigorat', 'robustec')
0	220	198	199	196	197	1008	#('xenogenet', 'xenogenét')
0	19	18	21	20	#('shatter', 'abal')
0	20	21	18	19	#('entranc', 'extasi')
0	91	92	190	193	1004	#('hydromechanic', 'hidromecânic')
0	89	115	#('reef', 'recife')
0	91	190	193	92	1004	#('alphabetic', 'alfabétic')
0	66	67	65	64	#('accommod', 'guard')
0	201	210	1000	#('swirl', 'turbul')
0	89	115	#('clump', 'parte')
0	116	62	#('lesse', 'arrendatári')
0	154	153	147	1007	#('chimer', 'quimer')
0	23	22	26	#('shap', 'form')
0	78	19	18	20	21	25	1006	#('silaniz', 'silaniz')
0	44	75	76	#('undertak', 'proced')
0	126	36	127	43	1007	#('defer', 'difer')
0	148	149	150	151	152	108	1001	#('curi', 'curi')
0	22	93	21	20	19	18	30	1006	#('smooth', 'suaviz')
0	202	89	#('heinou', 'odioso')
0	137	138	#('attribu', 'imputa')
0	77	78	1000	#('overpopul', 'superpopul')
0	154	153	#('amoeb', 'amib')
0	115	89	#('zenith', 'zénite')
0	77	64	65	66	67	1004	#('alloc', 'adjudic')
0	109	110	111	1007	#('bicamer', 'bicamer')
0	154	153	1000	#('cafil', 'cáfil')
0	19	21	74	77	22	78	23	20	75	46	26	76	73	72	71	25	27	18	1009	#('conserv', 'conserv')
0	115	89	#('reis', 'reis')
0	115	89	#('upright', 'verticalidade')
