0	116	144	145	1000	#('suitabl', 'adequad')
0	18	19	20	21	50	1008	#('rediscount', 'redescont')
0	140	200	#('cleav', 'fend')
0	158	203	204	#('ferm', 'ferm')
0	23	69	70	116	143	144	145	#('invers', 'invers')
0	196	197	198	199	#('transon', 'transôn')
0	89	115	#('grating', 'grade')
0	1	2	#('demarcat', 'divisóri')
0	20	21	24	25	26	27	36	46	47	#('abandon', 'deix')
0	19	20	1002	#('thermostatt', 'termostat')
0	18	19	1000	#('schedul', 'catalog')
0	89	115	#('kiosk', 'quiosque')
0	79	89	#('present', 'presente')
0	18	19	20	21	1008	#('unaffect', 'desafet')
0	48	50	60	61	68	#('confused', 'confus')
0	18	19	20	21	27	49	71	73	74	75	1008	#('deplet', 'esgot')
0	18	19	20	21	22	25	26	46	113	1008	#('rivet', 'rebit')
0	48	50	60	61	68	1008	#('absolved', 'absolt')
0	18	19	20	21	#('disaccord', 'desacord')
0	64	65	66	67	99	1001	#('allevi', 'suaviz')
0	196	197	198	199	#('pantothen', 'pantotén')
0	196	197	198	199	#('hispan', 'hispân')
0	20	21	1004	#('fasten', 'coloc')
0	23	116	143	144	145	1009	#('brav', 'brav')
0	89	115	#('unfolding', 'desdobre')
0	123	124	1002	#('recurr', 'reincid')
0	196	197	198	199	#('dactyloscop', 'dactiloscóp')
0	18	19	20	21	26	1001	#('suppli', 'apresent')
0	62	116	#('styren', 'etenilbenzen')
0	28	129	1005	#('account', 'contribu')
0	116	144	145	1000	#('steril', 'esterilizad')
0	89	115	#('stunt', 'truque')
0	101	102	104	105	#('advoc', 'defend')
0	89	202	#('surreptitiou', 'subreptício')
0	18	19	20	21	1008	#('rescu', 'resgat')
0	196	197	198	199	1007	#('piezoelectr', 'piezelétr')
0	8	9	1011	#('depress', 'abaixad')
0	137	138	1001	#('parti', 'separa')
0	18	19	20	21	24	25	26	28	36	40	43	46	47	54	55	57	58	1008	#('convey', 'transport')
0	89	202	#('homologou', 'homólogo')
0	18	19	20	21	27	78	1006	#('depersonaliz', 'despersonaliz')
0	32	33	34	35	1008	#('stagger', 'repart')
0	64	65	66	67	77	78	117	118	1007	#('renumer', 'renumer')
0	153	154	1000	#('scapul', 'omoplat')
0	8	9	13	14	15	16	17	32	33	34	35	36	43	98	125	126	127	128	129	136	1008	#('reflect', 'reflet')
0	89	115	1000	#('novel', 'romance')
0	18	19	20	21	25	26	1000	#('stall', 'bloque')
0	18	19	20	21	25	26	27	46	49	71	72	73	74	75	76	1007	#('clos', 'encerr')
0	29	30	1000	#('sparkl', 'espum')
0	20	25	29	30	71	72	73	74	75	76	#('shin', 'brilh')
0	1	2	#('accord', 'poliond')
0	130	136	1008	#('enforc', 'garant')
0	18	19	20	21	27	71	72	73	74	75	76	1006	#('brutaliz', 'brutaliz')
0	28	48	60	#('galley', 'cozinh')
0	89	115	#('smoker', 'fumante')
0	89	115	#('adopter', 'perfilhante')
0	19	20	21	46	#('dismay', 'constern')
0	137	138	#('retor', 'retalia')
0	50	62	1012	#('glitch', 'obstácul')
0	18	19	20	21	22	25	26	27	30	46	57	71	72	73	74	109	110	111	1007	#('structur', 'estrutur')
0	89	115	1000	#('nail', 'unha')
0	94	95	1004	#('mechan', 'mecanic')
0	3	4	5	6	7	23	59	63	116	143	144	145	157	#('intens', 'intens')
0	28	48	#('fire', 'cham')
0	23	116	143	144	145	#('bipartit', 'bipartid')
0	196	197	198	199	#('radioscop', 'radioscóp')
0	18	19	20	21	22	24	26	27	28	36	40	43	46	47	#('redraft', 'reformul')
0	196	197	198	199	1008	#('aquat', 'aquát')
0	54	55	56	57	58	1006	#('tranquiliz', 'tranqüiliz')
0	8	9	180	1011	#('expromiss', 'expromiss')
0	23	116	144	145	1000	#('palpabl', 'concret')
0	62	116	1008	#('tetrachlorid', 'tetracloret')
0	67	77	78	83	84	85	86	1007	#('consecr', 'consagr')
0	116	145	#('inclusiv', 'incluíd')
0	62	116	1008	#('siderolith', 'siderólit')
0	18	19	20	21	1007	#('sulfuriz', 'sulfur')
0	148	149	#('vocifer', 'ruid')
0	18	19	20	21	22	24	30	79	#('complain', 'reclam')
0	50	62	#('rash', 'prurid')
0	66	77	83	86	99	101	102	103	104	105	106	107	117	118	1000	#('scintill', 'cintil')
0	116	144	145	1000	#('extendabl', 'prorrogad')
0	66	106	#('accomod', 'aloj')
0	90	194	1007	#('cuisin', 'culinár')
0	49	74	79	1009	#('rescu', 'salv')
0	23	62	116	#('judg', 'togad')
0	48	50	60	61	68	#('rude', 'desabrid')
0	59	63	#('vicin', 'vicinal')
0	20	25	75	1006	#('italiciz', 'italiciz')
0	77	106	1008	#('lact', 'amament')
0	20	74	1000	#('stockpil', 'acumul')
0	10	11	12	1007	#('insepar', 'insepar')
0	48	60	68	#('pregnant', 'prenh')
0	50	62	1003	#('lumbago', 'lumbag')
0	196	197	198	199	#('morphin', 'morfín')
0	40	125	126	136	1005	#('obstruct', 'obstru')
0	187	188	1004	#('unconstituc', 'anticonstituc')
0	62	116	1007	#('cohabite', 'parceir')
0	91	92	190	193	1004	#('pedagogic', 'pedagógic')
0	59	63	1000	#('integral', 'integrabil')
0	24	56	1004	#('sanctify', 'santific')
0	23	59	63	64	65	66	67	77	78	80	81	82	83	84	86	94	95	99	101	102	103	104	105	106	107	116	117	118	143	144	145	1009	#('activ', 'ativ')
0	116	143	144	145	#('separat', 'isolad')
0	96	97	#('feas', 'exeqü')
0	109	110	111	1007	#('unicamer', 'unicamer')
0	18	19	20	21	25	#('seed', 'seme')
0	153	154	#('dyspnoe', 'dispnei')
0	137	138	#('subscrip', 'subscri')
0	109	110	111	146	1007	#('plur', 'plur')
0	20	24	25	47	#('roam', 'vague')
0	23	144	1007	#('oppressiv', 'opressor')
0	69	70	1011	#('pass', 'paix')
0	20	25	1008	#('flirt', 'flert')
0	28	36	40	202	#('contract', 'contrai')
0	22	25	1004	#('proof', 'verific')
0	66	99	#('perme', 'impregn')
0	18	19	20	21	1006	#('aromatis', 'aromatiz')
0	10	11	1006	#('recover', 'valoriz')
0	62	116	1004	#('medicin', 'fármac')
0	221	223	#('critic', 'decis')
0	109	110	111	#('unre', 'irre')
0	90	194	1004	#('substanc', 'substânc')
0	50	62	110	115	116	#('hexadecan', 'hexadecan')
0	18	19	20	21	#('strok', 'acarinh')
0	18	20	#('arrang', 'regul')
0	80	81	94	1004	#('antifasc', 'antifasc')
0	23	116	144	145	1009	#('avers', 'nociv')
0	48	50	60	61	68	#('inconvenient', 'desoportun')
0	18	19	20	21	1003	#('develop', 'alarg')
0	28	48	#('footprint', 'pegad')
0	89	115	#('liana', 'cipó')
0	1	2	1010	#('collect', 'cobranç')
0	137	138	1007	#('rehabilita', 'reinser')
0	62	116	#('dodg', 'subterfúgi')
0	18	19	20	21	22	24	25	26	27	28	36	40	43	46	47	77	78	1008	#('encrypt', 'encript')
0	20	21	#('conclud', 'acab')
0	31	36	39	40	44	#('reply', 'respond')
0	48	50	68	#('ambrosian', 'ambrosian')
0	23	116	144	145	1000	#('memorabl', 'conhecid')
0	22	54	55	57	58	1009	#('excavat', 'escav')
0	89	202	#('impetu', 'impulso')
0	109	110	111	#('option', 'opcion')
0	23	116	144	145	#('expensiv', 'oneros')
0	10	11	12	#('insepar', 'indissoci')
0	23	147	#('iron', 'iron')
0	64	65	66	67	77	78	99	101	102	103	104	105	106	107	117	118	1009	#('aggrav', 'agrav')
0	89	115	#('rite', 'rito')
0	64	65	66	67	77	78	99	101	105	106	107	117	#('decim', 'dizim')
0	24	28	#('draw', 'cham')
0	163	164	165	166	1001	#('intracrani', 'intracrani')
0	83	84	86	#('reson', 'resso')
0	109	110	111	1007	#('bilater', 'bilater')
0	21	27	74	75	1004	#('emphasis', 'destac')
0	89	115	#('morning', 'manhã')
0	18	24	190	#('defray', 'reembols')
0	196	197	198	199	220	1008	#('astronaut', 'astronáut')
0	62	116	1008	#('cyanid', 'cianuret')
0	32	33	34	35	1000	#('poll', 'inquir')
0	18	19	20	21	77	78	1006	#('naturalis', 'naturaliz')
0	89	115	#('dumb', 'mudo')
0	89	115	#('bait', 'isco')
0	48	50	60	61	161	#('demoniac', 'endemoninhad')
0	89	115	#('soap', 'sabonete')
0	102	104	1005	#('abdic', 'abdiqu')
0	153	154	1001	#('alopeci', 'alopeci')
0	18	19	20	21	22	25	26	88	93	#('word', 'formul')
0	153	154	1001	#('cassi', 'cássi')
0	23	116	144	145	1000	#('raisabl', 'levadiç')
0	31	32	33	34	35	140	200	1004	#('overheat', 'sobreaquec')
0	20	22	26	27	29	30	46	64	65	66	67	71	72	73	74	75	76	77	78	83	86	99	100	101	102	103	104	105	106	107	108	1007	#('aspir', 'aspir')
0	10	11	12	1001	#('irremedi', 'irremedi')
0	22	29	30	1004	#('chok', 'sufoc')
0	18	19	20	21	26	27	46	1000	#('controll', 'regulament')
0	62	116	#('butyrylthiophen', 'butiriltiofen')
0	10	11	12	18	19	20	21	26	77	78	1008	#('implant', 'implant')
0	20	49	#('packag', 'condicion')
0	153	154	#('retin', 'retin')
0	42	141	#('superimpos', 'sobrepus')
0	137	138	#('injunc', 'injun')
0	62	116	#('ethoxynaphthalen', 'etoxinaftalen')
0	48	60	68	115	1007	#('paying', 'pagador')
0	89	115	#('screen', 'écran')
0	32	33	34	35	128	129	130	136	1006	#('caus', 'induz')
0	20	27	28	1003	#('assert', 'aleg')
0	50	155	#('thiophan', 'tiofan')
0	25	74	1010	#('arriv', 'alcanç')
0	23	116	144	145	1004	#('uniqu', 'únic')
0	144	145	#('purgativ', 'purgatóri')
0	155	156	1000	#('polymethacryl', 'polimetacril')
0	32	33	34	35	125	128	129	136	1002	#('conferr', 'confer')
0	89	115	#('justification', 'justificante')
0	18	19	20	21	24	25	26	27	36	40	46	47	54	55	56	57	58	75	76	79	1007	#('push', 'empurr')
0	1	2	#('collis', 'trombad')
0	59	63	1007	#('linear', 'linear')
0	10	11	12	#('inestim', 'inestim')
0	28	40	#('flout', 'infrinj')
0	18	19	20	21	49	50	62	1012	#('crouch', 'agach')
0	23	144	#('particulat', 'partícul')
0	18	19	20	21	77	78	109	110	111	1008	#('instrument', 'instrument')
0	23	116	144	145	1004	#('folklor', 'folclóric')
0	197	198	199	220	1008	#('aerostat', 'aerostát')
0	77	78	99	1004	#('colloc', 'coloc')
0	18	19	20	21	1011	#('mass', 'amonto')
0	115	137	138	#('nova', 'nova')
0	211	212	#('agree', 'entendi')
0	89	115	#('byte', 'byte')
0	153	154	1001	#('necrophobi', 'necrofobi')
0	3	4	5	6	7	8	9	48	50	60	61	68	1008	#('direct', 'diret')
0	23	75	1008	#('gamet', 'gâmet')
0	66	67	77	78	83	84	85	86	99	101	105	106	107	1003	#('derog', 'derrog')
0	18	19	20	21	1007	#('bond', 'aglomer')
0	64	65	66	67	77	#('investig', 'apreci')
0	89	115	1000	#('will', 'vontade')
0	89	115	#('stump', 'coto')
0	20	75	1008	#('disprov', 'contest')
0	18	19	20	21	26	1001	#('appli', 'utiliz')
0	62	116	1003	#('videogam', 'videojog')
0	50	68	1008	#('sure', 'cert')
0	91	92	190	193	1004	#('haematologic', 'hematológic')
0	89	115	#('midland', 'midland')
0	62	116	#('alkan', 'alquen')
0	196	197	198	199	#('decylen', 'decilén')
0	28	31	36	39	40	43	1000	#('fulfil', 'preench')
0	32	33	36	41	42	76	140	1004	#('vanish', 'desaparec')
0	13	14	16	17	#('last', 'durad')
0	18	19	20	21	24	30	40	47	49	75	1004	#('refresh', 'refresc')
0	89	115	#('argon', 'árgon')
0	168	169	217	1001	#('fratri', 'fratri')
0	31	35	40	44	1009	#('boost', 'promov')
0	77	78	1006	#('demutualis', 'desmutualiz')
0	115	154	#('hans', 'hans')
0	18	19	20	21	25	26	49	79	1000	#('handl', 'trat')
0	48	50	68	#('smooth', 'harmonios')
0	1	2	#('reprehens', 'descascadel')
0	91	92	190	193	1004	#('allegoric', 'alegóric')
0	18	19	20	21	23	71	72	73	74	75	76	#('recompens', 'recompens')
0	10	11	12	#('revoc', 'anul')
0	62	116	#('differenc', 'desvi')
0	115	202	1004	#('hcfc', 'hcfc')
0	32	37	38	1008	#('jacket', 'revest')
0	20	57	#('hearten', 'anim')
0	48	50	60	61	68	1008	#('overlapping', 'sobrepost')
0	89	115	#('sling', 'estilingue')
0	28	40	1008	#('consent', 'consint')
0	126	136	1008	#('maintain', 'garant')
0	18	19	20	21	25	50	155	1004	#('zinc', 'zinc')
0	137	138	#('decep', 'decep')
0	115	156	1000	#('chlorophenol', 'clorofenol')
0	89	115	#('reduction', 'corte')
0	62	116	145	1000	#('schedul', 'horári')
0	196	197	198	199	1003	#('periodont', 'periodontológ')
0	59	80	81	94	95	162	1000	#('sensual', 'sensual')
0	24	28	36	40	43	47	1008	#('regret', 'lament')
0	18	19	20	21	22	27	28	54	55	56	57	58	79	93	1000	#('peel', 'descasc')
0	20	25	27	1000	#('stroll', 'passe')
0	32	33	34	35	43	140	200	1000	#('anneal', 'recoz')
0	18	19	20	21	#('injur', 'aleij')
0	27	43	#('disclaim', 'renunci')
0	140	200	1003	#('sprout', 'surg')
0	32	33	34	35	140	1002	#('wett', 'humedec')
0	29	30	1007	#('prob', 'penetr')
0	18	19	20	21	25	26	46	71	72	73	74	#('advis', 'inform')
0	23	116	144	145	#('expansiv', 'ampl')
0	32	33	34	35	1000	#('fell', 'abat')
0	18	19	20	21	25	27	49	79	1008	#('charter', 'fret')
0	64	65	66	67	1007	#('resatur', 'ressatur')
0	196	197	198	199	#('iconograph', 'iconográf')
0	89	115	#('variation', 'variante')
0	8	9	50	1008	#('impact', 'impact')
0	196	198	199	#('homophob', 'homofób')
0	23	116	144	145	#('expensiv', 'dispendios')
0	29	30	#('vacillat', 'vacil')
0	1	2	1008	#('prescript', 'receit')
0	69	70	1010	#('coerc', 'coaç')
0	64	65	66	67	77	78	83	84	85	86	99	101	102	103	104	105	106	107	117	118	1007	#('enumer', 'enumer')
0	19	21	1008	#('disconnect', 'desconect')
0	155	156	1000	#('carboxyl', 'carboxil')
0	53	184	1008	#('judicat', 'judicat')
0	109	110	111	1007	#('viscer', 'viscer')
0	196	197	198	199	#('syllab', 'siláb')
0	62	66	116	#('styren', 'estiren')
0	25	49	1008	#('beginn', 'encet')
0	89	202	#('precinct', 'recinto')
0	22	25	88	1002	#('nett', 'compens')
0	10	11	12	18	19	20	21	1001	#('unjustifi', 'injustific')
0	18	19	20	21	22	25	26	27	46	54	55	56	57	58	71	72	73	74	75	76	78	1006	#('capitaliz', 'capitaliz')
0	27	46	1007	#('present', 'mostr')
0	153	154	1002	#('regatt', 'regat')
0	62	116	#('episcopat', 'episcopad')
0	18	19	20	21	25	26	27	46	57	71	72	73	74	75	76	77	1006	#('standardis', 'uniformiz')
0	18	20	21	22	24	26	28	36	40	43	46	47	88	#('maim', 'mutil')
0	18	19	20	21	27	74	77	1009	#('preserv', 'conserv')
0	18	19	20	21	24	25	26	27	28	36	40	43	46	47	1007	#('enter', 'entr')
0	187	188	1004	#('unintenc', 'desintenc')
0	10	11	18	19	20	21	24	26	28	36	40	43	46	47	50	#('refund', 'reembols')
0	18	19	20	21	#('flatten', 'espalm')
0	10	11	12	1007	#('irrecover', 'irrecuper')
0	23	116	143	144	145	#('serpentin', 'serpentin')
0	71	76	#('impos', 'impõ')
0	18	19	20	21	22	26	27	46	79	93	1000	#('drill', 'perfur')
0	18	19	20	21	1008	#('bank', 'deposit')
0	31	33	36	39	41	42	76	140	1004	#('perish', 'perec')
0	196	197	198	199	1007	#('hydroelectr', 'hidroeléctr')
0	60	175	1008	#('neoperonist', 'neoperonist')
0	89	202	#('foodstuff', 'alimento')
0	89	115	#('buyer', 'cliente')
0	89	202	#('raucou', 'rouco')
0	32	33	34	35	1000	#('unsettl', 'indecid')
0	18	21	1000	#('commingl', 'mistur')
0	196	197	198	199	#('undecylen', 'undecilén')
0	64	65	66	67	1008	#('accommod', 'mont')
0	196	197	198	199	1008	#('quart', 'quárt')
0	59	62	63	1009	#('reflexiv', 'reflexiv')
0	111	146	#('multination', 'multinacion')
0	22	93	1006	#('green', 'ecologiz')
0	27	46	1007	#('prov', 'mostr')
0	96	97	1011	#('impass', 'intranspon')
0	18	20	1002	#('dott', 'pontilh')
0	116	144	145	#('decisiv', 'decisóri')
0	137	138	1005	#('interlocu', 'interlocu')
0	137	138	1004	#('rarefac', 'rarefac')
0	3	4	5	6	7	1008	#('associat', 'associat')
0	28	36	40	43	125	126	127	136	#('conflict', 'colid')
0	23	116	144	145	1000	#('littl', 'pequen')
0	109	110	111	#('abdomin', 'abdomin')
0	89	115	1008	#('cermet', 'cermet')
0	64	66	1001	#('appreci', 'estim')
0	196	197	198	199	220	#('electron', 'eletrôn')
0	155	156	1008	#('acetolact', 'acetolact')
0	155	156	1008	#('oenanth', 'oenant')
0	18	19	20	23	113	114	1000	#('subtitl', 'legend')
0	27	46	1000	#('reveal', 'manifest')
0	155	156	1008	#('mercaptoacet', 'mercaptoacet')
0	196	197	198	199	1008	#('asiat', 'asiát')
0	108	147	1007	#('folklor', 'folclor')
0	48	50	60	61	68	1008	#('alleged', 'supost')
0	91	92	190	193	1004	#('anecdot', 'anedótic')
0	62	116	#('farnesen', 'farnesen')
0	18	21	#('devot', 'empenh')
0	37	140	1004	#('resupply', 'reabastec')
0	14	16	#('issu', 'emiss')
0	18	19	1008	#('administer', 'inject')
0	50	62	#('slash', 'lanh')
0	62	116	145	1008	#('glar', 'encandeament')
0	91	92	190	193	1004	#('typic', 'típic')
0	196	197	198	199	#('nicotin', 'nicotín')
0	18	19	20	21	25	27	71	72	73	74	75	76	#('apprais', 'apreci')
0	62	116	#('morgu', 'necrotéri')
0	20	24	#('monitor', 'supervis')
0	21	25	27	28	36	40	43	47	1006	#('empower', 'responsabiliz')
0	89	115	#('patroller', 'rondante')
0	91	92	154	190	193	1004	#('paradisiac', 'paradisíac')
0	196	197	198	199	1008	#('bromoacet', 'bromoacét')
0	18	19	20	21	1008	#('adjuvant', 'adjuvant')
0	11	64	65	66	67	77	78	83	86	87	99	101	102	103	104	105	106	107	118	1007	#('satur', 'satur')
0	91	92	161	190	193	1003	#('laic', 'leig')
0	32	33	34	35	1008	#('enshrin', 'cont')
0	89	115	#('stub', 'toco')
0	119	120	1000	#('rambl', 'incoer')
0	77	78	147	155	156	1008	#('lact', 'lact')
0	29	30	1008	#('grudg', 'hesit')
0	18	19	20	22	24	28	1004	#('dissect', 'dissec')
0	153	154	1001	#('presbyopi', 'presbiopi')
0	89	115	#('lord', 'lorde')
0	32	33	34	35	#('unprepar', 'despreven')
0	59	63	161	#('corpore', 'corpore')
0	32	33	34	35	41	42	44	71	72	75	76	141	142	#('conceiv', 'conceb')
0	18	19	20	21	25	26	27	46	75	1007	#('believ', 'consider')
0	18	19	20	21	24	28	36	40	43	47	1007	#('gild', 'dour')
0	23	116	144	145	1000	#('gentl', 'frac')
0	89	202	#('speciou', 'ilusório')
0	62	116	#('synchroscop', 'sincroscópi')
0	18	19	20	21	26	46	#('asham', 'envergonh')
0	89	137	138	1005	#('locu', 'locu')
0	48	50	60	61	91	92	190	193	1004	#('cynic', 'cínic')
0	23	116	144	145	#('pristin', 'limp')
0	89	115	#('amoralism', 'amoralidade')
0	110	162	1007	#('tempor', 'tempor')
0	18	19	20	21	#('engineer', 'cozinh')
0	153	154	1000	#('tarantul', 'tarântul')
0	77	78	#('miscegen', 'miscigen')
0	62	116	#('countrysid', 'camp')
0	24	28	#('save', 'poup')
0	32	33	34	35	128	136	1008	#('shatter', 'part')
0	18	19	20	21	25	26	27	46	71	72	73	74	75	76	1007	#('enforc', 'assegur')
0	62	116	#('teletyp', 'teletip')
0	121	122	1001	#('benefici', 'benefic')
0	18	19	20	21	22	25	26	27	46	71	72	73	74	75	76	77	1006	#('standardis', 'normaliz')
0	10	11	12	#('unreason', 'irrazo')
0	48	50	60	61	68	#('rash', 'precipitad')
0	10	11	12	1004	#('stock', 'estoc')
0	89	115	#('sleigh', 'trenó')
0	3	4	5	6	7	18	19	20	21	26	27	46	62	71	72	73	74	75	76	79	108	116	145	#('abus', 'abus')
0	24	25	40	47	54	55	57	58	1004	#('scarify', 'escarific')
0	25	27	1000	#('compell', 'vincul')
0	196	197	198	199	#('mason', 'maçón')
0	18	19	20	21	22	79	1004	#('sort', 'classific')
0	18	19	20	21	22	25	26	27	46	71	72	73	74	75	76	78	79	1006	#('normaliz', 'normaliz')
0	33	36	76	125	126	127	136	1005	#('extinguish', 'extingu')
0	196	197	198	199	#('canon', 'canôn')
0	18	19	20	21	#('caution', 'avis')
0	59	63	68	1004	#('particular', 'especific')
0	77	83	84	86	1000	#('vasodil', 'vasodilat')
0	50	62	#('torpedo', 'torped')
0	89	115	#('stay', 'estai')
0	196	197	198	199	1008	#('cytoplasm', 'citoplasmát')
0	43	136	#('inhibit', 'imped')
0	108	153	154	1000	#('nicol', 'nicol')
0	155	156	#('diisooctadecano', 'diisooctadecano')
0	48	50	60	68	1004	#('abrupt', 'brusc')
0	29	30	#('daunt', 'intimid')
0	18	19	20	21	25	27	71	72	73	74	75	76	1009	#('promot', 'incentiv')
0	18	19	20	21	24	47	49	1012	#('blanch', 'branque')
0	18	19	20	21	24	28	40	47	1010	#('chart', 'traç')
0	48	50	60	61	68	1009	#('injuring', 'lesiv')
0	71	76	108	1005	#('charg', 'carregu')
0	201	210	#('defect', 'defici')
0	196	197	198	199	#('monograph', 'monográf')
0	19	24	77	#('misinform', 'desinform')
0	109	110	111	1001	#('testimoni', 'testimoni')
0	62	116	#('concessionair', 'concessionári')
0	18	19	20	21	22	24	25	26	27	28	36	40	43	46	47	77	78	79	1008	#('decant', 'decant')
0	18	19	25	1004	#('uproot', 'arranc')
0	3	4	5	6	48	1011	#('mass', 'mass')
0	196	197	198	199	#('aphas', 'afás')
0	109	110	111	1008	#('department', 'departament')
0	54	55	56	57	58	#('modulat', 'modul')
0	221	222	223	224	1008	#('adjectiv', 'adject')
0	64	65	66	67	77	78	106	1008	#('alloc', 'afet')
0	23	144	1010	#('diseas', 'doenç')
0	18	19	20	21	50	54	55	56	57	58	79	1008	#('charm', 'encant')
0	101	102	104	105	#('adjudic', 'decid')
0	18	19	20	21	22	1002	#('fitt', 'coloc')
0	25	74	#('merg', 'agrup')
0	80	81	#('balloon', 'ascension')
0	91	92	190	193	#('pieceme', 'fragmentad')
0	89	115	#('check', 'cheque')
0	137	138	#('aera', 'ventila')
0	22	24	25	27	1004	#('quantify', 'quantific')
0	8	9	69	70	96	97	#('divis', 'divis')
0	89	202	#('restles', 'inquieto')
0	54	55	56	57	58	#('overwhelm', 'avassal')
0	196	197	198	199	#('atom', 'atôm')
0	32	33	34	35	76	125	129	130	136	#('summaris', 'resum')
0	48	50	60	61	68	#('bright', 'lustros')
0	19	20	1005	#('increas', 'acentu')
0	18	19	20	21	22	24	25	26	46	1012	#('approach', 'aproxim')
0	77	78	99	#('incarn', 'encarn')
0	211	212	#('command', 'manda')
0	121	122	123	124	#('provid', 'provid')
0	26	46	75	1001	#('personifi', 'encarn')
0	20	26	46	1008	#('scann', 'perscrut')
0	18	19	20	21	25	1004	#('jeopardiz', 'prejudic')
0	24	28	1007	#('remind', 'relembr')
0	23	116	144	145	1005	#('remot', 'longínqu')
0	128	129	#('show', 'exib')
0	18	19	20	21	1002	#('gutt', 'descabeç')
0	62	116	#('dioxohexan', 'dioxohexan')
0	153	154	#('adenom', 'adenom')
0	18	19	20	21	22	24	25	26	27	28	36	40	43	46	47	#('convict', 'conden')
0	196	197	198	199	1000	#('ital', 'itál')
0	89	115	#('sublot', 'sublote')
0	32	33	34	35	41	42	76	1001	#('reappli', 'restabelec')
0	10	11	18	19	20	21	24	25	26	27	28	36	40	43	46	47	48	79	113	114	1007	#('fold', 'dobr')
0	23	144	1000	#('reliabl', 'cumpridor')
0	1	2	1007	#('classificat', 'nomenclatur')
0	89	115	#('arthropod', 'artrópode')
0	89	115	#('tone', 'tonalidade')
0	91	92	190	193	1004	#('technic', 'tecnológic')
0	62	116	#('propionylthiophen', 'propioniltiofen')
0	89	115	#('alia', 'alia')
0	89	115	#('polaroid', 'polaróide')
0	94	95	1004	#('romantic', 'romantic')
0	196	197	198	199	#('polytrop', 'politróp')
0	62	116	#('hormon', 'hormôni')
0	29	30	1004	#('eutrophy', 'eutrofic')
0	22	29	30	54	55	56	57	58	1005	#('attenuat', 'atenu')
0	18	19	21	#('thresh', 'malh')
0	125	136	1005	#('possess', 'possu')
0	48	50	60	61	68	#('stuck', 'encravad')
0	83	84	85	86	1008	#('arbitr', 'concert')
0	196	197	198	199	220	#('thermodynam', 'termodinâm')
0	10	77	99	1004	#('explic', 'explic')
0	91	92	190	193	1004	#('ethologic', 'etológic')
0	196	197	198	199	220	1008	#('didact', 'didát')
0	137	138	1004	#('vivisec', 'vivissec')
0	18	19	20	21	1002	#('barr', 'bloque')
0	23	154	#('europ', 'europ')
0	196	198	#('multiethn', 'multiétn')
0	137	138	#('subsec', 'subse')
0	3	4	5	6	7	1008	#('prohibit', 'proibit')
0	153	154	1001	#('psychastheni', 'psicasteni')
0	18	19	20	21	25	28	36	43	47	49	115	1007	#('better', 'melhor')
0	89	202	#('faceles', 'anónimo')
0	115	162	1007	#('container', 'contentor')
0	89	115	#('axle', 'eixo')
0	23	116	144	145	1000	#('equitabl', 'equitativ')
0	48	60	61	68	1004	#('sudden', 'brusc')
0	110	146	155	156	1008	#('acet', 'acet')
0	109	110	111	146	190	1008	#('fundament', 'fundament')
0	18	19	20	21	27	1008	#('espous', 'adopt')
0	11	19	#('dialyz', 'dialis')
0	18	19	20	21	#('stunn', 'abal')
