apprecial	consideral
monofluorophosphion	monofluorofosfa
mononitrions	mononitras
mononitrion	mononitra
monophosphions	monofosfas
monophosphion	monofosfa
myristions	miristas
myristion	mirista
neodecanoions	neodecanoas
neodecanoion	neodecanoa
nicotinions	nicotinas
nicotinion	nicotina
nitrilotriacetions	nitrilotriacetas
nitrilotriacetion	nitrilotriaceta
nonanoions	nonanoas
nonanoion	nonanoa
nonylions	nonilas
nonylion	nonila
nonynoions	noninoas
nonynoion	noninoa
octadecanoions	octadecanoas
octadecanoion	octadecanoa
octadecenoions	octadecenoas
octadecenoion	octadecenoa
octadienoions	octadienoas
octadienoion	octadienoa
octanedicarboxylions	octanodicarboxilas
octanedicarboxylion	octanodicarboxila
octanoions	octanoas
octanoion	octanoa
octaphosphions	octafosfas
octaphosphion	octafosfa
octoions	octoas
octoion	octoa
octylions	octilas
octylion	octila
octyldecanoions	octildecanoas
octyldecanoion	octildecanoa
oenanthions	oenantas
oenanthion	oenanta
omethoions	ometoas
omethoion	ometoa
orthoformions	ortoformas
orthoformion	ortoforma
oxalions	oxalas
oxalion	oxala
oxobutanoions	oxobutanoas
oxobutanoion	oxobutanoa
oxopentanoions	oxopentanoas
oxopentanoion	oxopentanoa
oxopropanoions	oxopropanoas
oxopropanoion	oxopropanoa
oxopropionions	oxopropionas
oxopropionion	oxopropiona
oxovalerions	oxovaleras
oxovalerion	oxovalera
oxprenoions	oxprenoas
oxprenoion	oxprenoa
palmitions	palmitas
palmition	palmita
pantothenions	pantotenas
pantothenion	pantotena
paratungstions	paratungstas
paratungstion	paratungsta
pectinions	pectinas
pectinion	pectina
pelargonions	pelargonas
pelargonion	pelargona
penethamions	penetamas
penethamion	penetama
pentahydrions	pentahidras
pentahydrion	pentahidra
pentanoions	pentanoas
pentanoion	pentanoa
pentylcyclopentaneacetions	pentilciclopentanoacetas
pentylcyclopentaneacetion	pentilciclopentanoaceta
perborions	perboras
perborion	perbora
percarbonions	percarbonas
percarbonion	percarbona
perchlorions	percloras
perchlorion	perclora
permanganions	permanganas
permanganion	permangana
peroxocarbonions	peroxocarbonas
peroxocarbonion	peroxocarbona
peroxodisulphions	peroxodissulfas
peroxodisulphion	peroxodissulfa
persulfions	persulfas
persulfion	persulfa
persulphions	persulfas
persulphion	persulfa
phenylacetions	fenilacetas
phenylacetion	fenilaceta
phenylbutyrions	fenilbutiras
phenylbutyrion	fenilbutira
phenylpropenoions	fenilpropenoas
phenylpropenoion	fenilpropenoa
phosphions	fosfas
phosphion	fosfa
phosphonions	fosfanas
phosphonion	fosfana
phosphonions	fosfonas
phosphonion	fosfona
phthalions	ftalas
phthalion	ftala
pidolions	pidolas
pidolion	pidola
pivalions	pivalas
pivalion	pivala
polycarbonions	policarbonas
polycarbonion	policarbona
polycarboxylions	policarboxilas
polycarboxylion	policarboxila
polymetaphosphions	polimetafosfas
polymetaphosphion	polimetafosfa
polymethacrylions	polimetacrilas
polymethacrylion	polimetacrila
polyphosphions	polifosfas
polyphosphion	polifosfa
polysorbions	polisorbas
polysorbion	polisorba
polysorbions	polissorbas
polysorbion	polissorba
propanedioions	propanodioas
propanedioion	propanodioa
propanetricarboxylions	propanotricarboxilas
propanetricarboxylion	propanotricarboxila
propanoions	propanoas
propanoion	propanoa
propatylnitrions	propatilnitras
propatylnitrion	propatilnitra
propenoions	propenoas
propenoion	propenoa
propionions	propionas
propionion	propiona
proteolysions	proteolisas
proteolysion	proteolisa
prothoions	protoas
prothoion	protoa
prussiions	prussias
prussiion	prussia
pyridinecarboxylions	piridinacarboxilas
pyridinecarboxylion	piridinacarboxila
pyromucions	piromucas
pyromucion	piromuca
pyrrolidinedithiocarbamions	pirrolidinaditiocarbamas
pyrrolidinedithiocarbamion	pirrolidinaditiocarbama
rabbinions	rabinas
rabbinion	rabina
reineckions	reinecas
reineckion	reineca
ricinoleions	ricinoleas
ricinoleion	ricinolea
roxadimions	roxadimas
roxadimion	roxadima
saccharions	sacaras
saccharion	sacara
saccharinions	sacarinas
saccharinion	sacarina
salicylions	salicilas
salicylion	salicila
sarcosinions	sarcosinas
sarcosinion	sarcosina
sebacions	sebacas
sebacion	sebaca
senecioions	senecioas
senecioion	senecioa
silicions	silicas
silicion	silica
sorbions	sorbas
sorbion	sorba
stearions	estearas
stearion	esteara
stearoyllactions	estearoillactas
stearoyllaction	estearoillacta
stellionions	estelionas
stellionion	esteliona
subcarbonions	subcarbonas
subcarbonion	subcarbona
subnitrions	subnitras
subnitrion	subnitra
substrions	substras
substrion	substra
succinions	succinas
succinion	succina
sulfions	sulfas
sulfion	sulfa
sulfoisophthalions	sulfoisoftalas
sulfoisophthalion	sulfoisoftala
sulphions	sulfas
sulphion	sulfa
sulphonions	sulfonas
sulphonion	sulfona
sulphonatosuccinions	sulfonatossuccinas
sulphonatosuccinion	sulfonatossuccina
superphosphions	superfosfas
superphosphion	superfosfa
tartarions	tartaras
tartarion	tartara
tartrions	tartaras
tartrion	tartara
terephtalions	tereftalas
terephtalion	tereftala
terephthalions	tereftalas
terephthalion	tereftala
tetraacetions	tetracetas
tetraacetion	tetraceta
tetraborions	tetraboras
tetraborion	tetrabora
tetradecanoions	tetradecanoas
tetradecanoion	tetradecanoa
tetranitrions	tetranitras
tetranitrion	tetranitra
tetrastearions	tetraestearas
tetrastearion	tetraesteara
thiocyanions	tiocianas
thiocyanion	tiociana
thiophanions	tiofanas
thiophanion	tiofana
thiosulphions	hipossulfas
thiosulphion	hipossulfa
thiosulphions	tiossulfas
thiosulphion	tiossulfa
thiosulphions	tiosulfas
thiosulphion	tiosulfa
titanions	titanas
titanion	titana
triacetions	triacetas
triacetion	triaceta
triallions	trialas
triallion	triala
triazamions	triazamas
triazamion	triazama
tribenzoions	tribenzoas
tribenzoion	tribenzoa
tributyrions	tributiras
tributyrion	tributira
tricarboxylions	tricarboxilas
tricarboxylion	tricarboxila
trichloronions	tricloronas
trichloronion	triclorona
tridecanoions	tridecanoas
tridecanoion	tridecanoa
tridocosanoions	tridocosanoas
tridocosanoion	tridocosanoa
trihydrions	trihidras
trihydrion	trihidra
trihydroxybenzoions	trihidroxibenzoas
trihydroxybenzoion	trihidroxibenzoa
triisooctadecanoions	triisooctadecanoas
triisooctadecanoion	triisooctadecanoa
trilactions	trilactas
trilaction	trilacta
trioleions	trioleas
trioleion	triolea
tripalmitions	tripalmitas
tripalmition	tripalmita
triphosphions	trifosfas
triphosphion	trifosfa
tripolyphosphions	tripolifosfas
tripolyphosphion	tripolifosfa
tristearions	triestearas
tristearion	triesteara
tungstions	tungstas
tungstion	tungsta
undecanoions	undecanoas
undecanoion	undecanoa
vanillions	vanilas
vanillion	vanila
xanthions	xantas
xanthion	xanta
zirconions	zirconas
zirconion	zircona
abrase	abraso
abrases	abrasos
accesse	acesso
accesse	adeso
accesses	adesos
accorde	acordeo
accordes	acordeos
addite	adiço
addites	adiços
adhese	adeso
adheses	adesos
adjuncte	adiço
adjunctes	adiços
administrate	gesto
administrates	gestos
admisse	admisso
admisses	admissos
adopte	adoço
adoptes	adoços
affecte	afeço
affectes	afeços
alluse	aluso
alluses	alusos
apprehense	apreenso
apprehenses	apreensos
arrogate	pretenso
arrogates	pretensos
ascense	ascenso
ascenses	ascensos
asperse	asperso
asperses	aspersos
attestate	certido
attestates	certidos
aucte	leilo
auctes	leilos
aucte	licitaço
auctes	licitaços
authorisate	permisso
authorisates	permissos
autosuggeste	autosugesto
autosuggestes	autosugestos
averse	averso
averses	aversos
baste	bastio
bastes	bastios
battale	batalho
battales	batalhos
bille	bilho
billes	bilhos
bille	bilio
billes	bilios
carbophenothe	carbofenotio
carbophenothes	carbofenotios
caute	precauço
cautes	precauços
cesse	cesso
cesses	cessos
champe	campeo
champes	campeos
circumcise	circunciso
circumcises	circuncisos
coalite	coalizo
coalites	coalizos
coerce	coaço
coerces	coaços
coerce	coacço
coerces	coacços
coerce	coerço
coerces	coerços
cohese	coeso
coheses	coesos
collise	abalroaço
collises	abalroaços
collise	coliso
collises	colisos
collise	esbarro
collises	esbarros
colluse	coluso
colluses	colusos
combuste	combusto
combustes	combustos
commiserate	compaixo
commiserates	compaixos
commisse	comisso
commisses	comissos
commune	comunho
communes	comunhos
compasse	compaixo
compasses	compaixos
complexe	compleiço
complexes	compleiços
comprehense	compreenso
comprehenses	compreensos
compulse	compulso
compulses	compulsos
compulse	obrigaço
compulses	obrigaços
concesse	concesso
concesses	concessos
concises	concisos
concluse	concluso
concluses	conclusos
concusse	concusso
concusses	concussos
confesse	confisso
confesses	confissos
confuse	confuso
confuses	confusos
congeste	congesto
congestes	congestos
connecte	conexo
connectes	conexos
contuse	contuso
contuses	contusos
converse	converso
converses	conversos
converse	transformaço
converses	transformaços
convicte	persuaso
convictes	persuasos
convulse	convulso
convulses	convulsos
crucifixe	crucificaço
crucifixes	crucificaços
crucifixe	crucifixo
decise	deciso
decises	decisos
decise	resoluço
decises	resoluços
declense	declinaço
declenses	declinaços
decompresse	descompresso
decompresses	descompressos
deflecte	deflexo
deflectes	deflexos
defluxe	defluxo
defluxes	defluxos
degresse	degresso
degresses	degressos
delete	supresso
deletes	supressos
deliberate	reflexo
deliberates	reflexos
deluse	deluso
deluses	delusos
deluse	iluso
deluses	ilusos
demulsificate	desemulso
demulsificates	desemulsos
deportate	expulso
deportates	expulsos
derise	deriso
derises	derisos
derise	derriso
derises	derrisos
dichlofenthe	diclofentio
dichlofenthes	diclofentios
diffuses	difusos
digeste	digesto
digestes	digestos
digresse	digresso
digresses	digressos
dimense	dimenso
dimenses	dimensos
disconnecte	desconexo
disconnectes	desconexos
discusse	discusso
discusses	discussos
disilluse	desiluso
disilluses	desilusos
disorientate	confuso
disorientates	confusos
disperse	disperso
disperses	dispersos
dispossesse	abjudicaço
dispossesses	abjudicaços
dispossesse	desapropriaço
dispossesses	desapropriaços
dispossesse	expropriaço
dispossesses	expropriaços
dissense	dissenso
dissenses	dissensos
dissuase	despersuaso
dissuases	despersuasos
dissuase	dissuaso
dissuases	dissuasos
distense	distenso
distenses	distensos
distente	distenso
distentes	distensos
distorte	distorso
distortes	distorsos
disune	desconjunço
disunes	desconjunços
disune	desunio
disunes	desunios
diverses	diversos
divise	diviso
divises	divisos
donate	doaço
donates	doaços
eclose	ecloso
ecloses	eclosos
edite	ediço
edites	ediços
edite	editaço
edites	editaços
effuse	efuso
effuses	efusos
ejecte	ejeço
ejectes	ejeços
electrocute	electrocusso
electrocutes	electrocussos
electrocute	eletrocusso
electrocutes	eletrocussos
eliminate	eliso
eliminates	elisos
eliminate	supresso
eliminates	supressos
emisse	emisso
emisses	emissos
emote	emoço
emotes	emoços
emulse	emulso
emulses	emulsos
erecte	ereço
erectes	ereços
erose	eroso
eroses	erosos
evase	evaso
evases	evasos
exacte	exaço
exactes	exaços
excise	exciso
excises	excisos
excluse	excluso
excluses	exclusos
excurse	excurso
excurses	excursos
excusse	excusso
excusses	excussos
exhauste	exausto
exhaustes	exaustos
expanse	expanso
expanses	expansos
explose	exploso
exploses	explosos
expresse	manifestaço
expresses	manifestaços
expulse	expulso
expulses	expulsos
extense	ampliaço
extenses	ampliaços
extense	prorrogaço
extenses	prorrogaços
extorte	extorso
extortes	extorsos
extruse	extruso
extruses	extrusos
facte	facço
factes	facços
fenitrothe	fenitrotio
fenitrothes	fenitrotios
fenthe	fentio
fenthes	fentios
ficte	ficço
fictes	ficços
fisse	fisso
fisses	fissos
flexe	flexo
flexes	flexos
fracte	fraço
fractes	fraços
functe	funço
functes	funços
genuflexe	genuflexo
genuflexes	genuflexos
hypertense	hipertenso
hypertenses	hipertensos
illate	ilaço
illates	ilaços
illuse	iluso
illuses	ilusos
immerse	imerso
immerses	imersos
immisse	imisso
immisses	imissos
immunodiffuse	imunodifuso
immunodiffuses	imunodifusos
immunosuppresse	imunossupresso
immunosuppresses	imunossupressos
implose	imploso
imploses	implosos
imprecises	imprecisos
impresse	impresso
impresses	impressos
incise	inciso
incises	incisos
incluse	incluso
incluses	inclusos
incomprehense	incompreenso
incomprehenses	incompreensos
incurse	incurso
incurses	incursos
indecise	indeciso
indecises	indecisos
indigeste	indigesto
indigestes	indigestos
indivise	indiviso
indivises	indivisos
inflecte	inflexo
inflectes	inflexos
infuse	infuso
infuses	infusos
infuse	perfuso
infuses	perfusos
inspecte	reviso
inspectes	revisos
insubmisse	insubmisso
insubmisses	insubmissos
intente	tenço
intentes	tenços
intercesse	intercesso
intercesses	intercessos
interconnecte	interconexo
interconnectes	interconexos
intermisse	intermisso
intermisses	intermissos
intromisse	intromisso
intromisses	intromissos
intruse	intruso
intruses	intrusos
invase	invaso
invases	invasos
inverses	inversos
irresolute	indeciso
irresolutes	indecisos
isoxathe	isoxatio
isoxathes	isoxatios
juncte	junço
junctes	junços
malathe	malatio
malathes	malatios
manse	manso
manses	mansos
manumisse	manumisso
manumisses	manumissos
medalle	medalho
medalles	medalhos
mente	menço
mentes	menços
methidathe	metidatio
methidathes	metidatios
mille	milho
milles	milhos
misse	misso
misses	missos
myelosuppresse	mielossupresso
myelosuppresses	mielossupressos
objurgate	repreenso
objurgates	repreensos
obsesse	obsesso
obsesses	obsessos
occase	ocasio
occases	ocasios
occluse	ocluso
occluses	oclusos
occupate	profisso
occupates	profissos
omisse	omisso
omisses	omissos
opine	convicço
opines	convicços
opine	opinio
opines	opinios
opposite	adverso
opposites	adversos
ovate	ovaço
ovates	ovaços
overexpanse	sobreexpanso
overexpanses	sobreexpansos
partite	diviso
partites	divisos
passe	paixo
passes	paixos
pavile	pavilho
paviles	pavilhos
pense	penso
penses	pensos
percusse	percusso
percusses	percussos
perfuse	perfuso
perfuses	perfusos
permisse	autorizaço
permisses	autorizaços
permisse	permisso
permisses	permissos
persuase	convicço
persuases	convicços
persuase	persuaso
persuases	persuasos
perverses	perversos
photoemisse	fotoemisso
photoemisses	fotoemissos
porte	porço
portes	porços
porte	quinho
portes	quinhos
precesse	precesso
precesses	precessos
precluse	precluso
precluses	preclusos
predicte	previso
predictes	previsos
pretense	pretenso
pretenses	pretensos
processe	procisso
processes	procissos
proclamate	prego
proclamates	pregos
professe	profisso
professes	profissos
profuses	profusos
